date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20071228,00:00.0,12,December,4,Qtr 04,2007,6,Friday,28,362,52
20071229,00:00.0,12,December,4,Qtr 04,2007,7,Saturday,29,363,52
20071230,00:00.0,12,December,4,Qtr 04,2007,1,Sunday,30,364,53
20071231,00:00.0,12,December,4,Qtr 04,2007,2,Monday,31,365,53
20080101,00:00.0,1,January,1,Qtr 01,2008,3,Tuesday,1,1,1
20080102,00:00.0,1,January,1,Qtr 01,2008,4,Wednesday,2,2,1
20080103,00:00.0,1,January,1,Qtr 01,2008,5,Thursday,3,3,1
20080104,00:00.0,1,January,1,Qtr 01,2008,6,Friday,4,4,1
20080105,00:00.0,1,January,1,Qtr 01,2008,7,Saturday,5,5,1
20080106,00:00.0,1,January,1,Qtr 01,2008,1,Sunday,6,6,2
20080107,00:00.0,1,January,1,Qtr 01,2008,2,Monday,7,7,2
20080108,00:00.0,1,January,1,Qtr 01,2008,3,Tuesday,8,8,2
20080109,00:00.0,1,January,1,Qtr 01,2008,4,Wednesday,9,9,2
20080110,00:00.0,1,January,1,Qtr 01,2008,5,Thursday,10,10,2
20080111,00:00.0,1,January,1,Qtr 01,2008,6,Friday,11,11,2
20080112,00:00.0,1,January,1,Qtr 01,2008,7,Saturday,12,12,2
20080113,00:00.0,1,January,1,Qtr 01,2008,1,Sunday,13,13,3
20080114,00:00.0,1,January,1,Qtr 01,2008,2,Monday,14,14,3
20080115,00:00.0,1,January,1,Qtr 01,2008,3,Tuesday,15,15,3
20080116,00:00.0,1,January,1,Qtr 01,2008,4,Wednesday,16,16,3
20080117,00:00.0,1,January,1,Qtr 01,2008,5,Thursday,17,17,3
20080118,00:00.0,1,January,1,Qtr 01,2008,6,Friday,18,18,3
20080119,00:00.0,1,January,1,Qtr 01,2008,7,Saturday,19,19,3
20080120,00:00.0,1,January,1,Qtr 01,2008,1,Sunday,20,20,4
20080121,00:00.0,1,January,1,Qtr 01,2008,2,Monday,21,21,4
20080122,00:00.0,1,January,1,Qtr 01,2008,3,Tuesday,22,22,4
20080123,00:00.0,1,January,1,Qtr 01,2008,4,Wednesday,23,23,4
20080124,00:00.0,1,January,1,Qtr 01,2008,5,Thursday,24,24,4
20080125,00:00.0,1,January,1,Qtr 01,2008,6,Friday,25,25,4
20080126,00:00.0,1,January,1,Qtr 01,2008,7,Saturday,26,26,4
20080127,00:00.0,1,January,1,Qtr 01,2008,1,Sunday,27,27,5
20080128,00:00.0,1,January,1,Qtr 01,2008,2,Monday,28,28,5
20080129,00:00.0,1,January,1,Qtr 01,2008,3,Tuesday,29,29,5
20080130,00:00.0,1,January,1,Qtr 01,2008,4,Wednesday,30,30,5
20080131,00:00.0,1,January,1,Qtr 01,2008,5,Thursday,31,31,5
20080201,00:00.0,2,February,1,Qtr 01,2008,6,Friday,1,32,5
20080202,00:00.0,2,February,1,Qtr 01,2008,7,Saturday,2,33,5
20080203,00:00.0,2,February,1,Qtr 01,2008,1,Sunday,3,34,6
20080204,00:00.0,2,February,1,Qtr 01,2008,2,Monday,4,35,6
20080205,00:00.0,2,February,1,Qtr 01,2008,3,Tuesday,5,36,6
20080206,00:00.0,2,February,1,Qtr 01,2008,4,Wednesday,6,37,6
20080207,00:00.0,2,February,1,Qtr 01,2008,5,Thursday,7,38,6
20080208,00:00.0,2,February,1,Qtr 01,2008,6,Friday,8,39,6
20080209,00:00.0,2,February,1,Qtr 01,2008,7,Saturday,9,40,6
20080210,00:00.0,2,February,1,Qtr 01,2008,1,Sunday,10,41,7
20080211,00:00.0,2,February,1,Qtr 01,2008,2,Monday,11,42,7
20080212,00:00.0,2,February,1,Qtr 01,2008,3,Tuesday,12,43,7
20080213,00:00.0,2,February,1,Qtr 01,2008,4,Wednesday,13,44,7
20080214,00:00.0,2,February,1,Qtr 01,2008,5,Thursday,14,45,7
20080215,00:00.0,2,February,1,Qtr 01,2008,6,Friday,15,46,7
20080216,00:00.0,2,February,1,Qtr 01,2008,7,Saturday,16,47,7
20080217,00:00.0,2,February,1,Qtr 01,2008,1,Sunday,17,48,8
20080218,00:00.0,2,February,1,Qtr 01,2008,2,Monday,18,49,8
20080219,00:00.0,2,February,1,Qtr 01,2008,3,Tuesday,19,50,8
20080220,00:00.0,2,February,1,Qtr 01,2008,4,Wednesday,20,51,8
20080221,00:00.0,2,February,1,Qtr 01,2008,5,Thursday,21,52,8
20080222,00:00.0,2,February,1,Qtr 01,2008,6,Friday,22,53,8
20080223,00:00.0,2,February,1,Qtr 01,2008,7,Saturday,23,54,8
20080224,00:00.0,2,February,1,Qtr 01,2008,1,Sunday,24,55,9
20080225,00:00.0,2,February,1,Qtr 01,2008,2,Monday,25,56,9
20080226,00:00.0,2,February,1,Qtr 01,2008,3,Tuesday,26,57,9
20080227,00:00.0,2,February,1,Qtr 01,2008,4,Wednesday,27,58,9
20080228,00:00.0,2,February,1,Qtr 01,2008,5,Thursday,28,59,9
20080229,00:00.0,2,February,1,Qtr 01,2008,6,Friday,29,60,9
20080301,00:00.0,3,March,1,Qtr 01,2008,7,Saturday,1,61,9
20080302,00:00.0,3,March,1,Qtr 01,2008,1,Sunday,2,62,10
20080303,00:00.0,3,March,1,Qtr 01,2008,2,Monday,3,63,10
20080304,00:00.0,3,March,1,Qtr 01,2008,3,Tuesday,4,64,10
20080305,00:00.0,3,March,1,Qtr 01,2008,4,Wednesday,5,65,10
20080306,00:00.0,3,March,1,Qtr 01,2008,5,Thursday,6,66,10
20080307,00:00.0,3,March,1,Qtr 01,2008,6,Friday,7,67,10
20080308,00:00.0,3,March,1,Qtr 01,2008,7,Saturday,8,68,10
20080309,00:00.0,3,March,1,Qtr 01,2008,1,Sunday,9,69,11
20080310,00:00.0,3,March,1,Qtr 01,2008,2,Monday,10,70,11
20080311,00:00.0,3,March,1,Qtr 01,2008,3,Tuesday,11,71,11
20080312,00:00.0,3,March,1,Qtr 01,2008,4,Wednesday,12,72,11
20080313,00:00.0,3,March,1,Qtr 01,2008,5,Thursday,13,73,11
20080314,00:00.0,3,March,1,Qtr 01,2008,6,Friday,14,74,11
20080315,00:00.0,3,March,1,Qtr 01,2008,7,Saturday,15,75,11
20080316,00:00.0,3,March,1,Qtr 01,2008,1,Sunday,16,76,12
20080317,00:00.0,3,March,1,Qtr 01,2008,2,Monday,17,77,12
20080318,00:00.0,3,March,1,Qtr 01,2008,3,Tuesday,18,78,12
20080319,00:00.0,3,March,1,Qtr 01,2008,4,Wednesday,19,79,12
20080320,00:00.0,3,March,1,Qtr 01,2008,5,Thursday,20,80,12
20080321,00:00.0,3,March,1,Qtr 01,2008,6,Friday,21,81,12
20080322,00:00.0,3,March,1,Qtr 01,2008,7,Saturday,22,82,12
20080323,00:00.0,3,March,1,Qtr 01,2008,1,Sunday,23,83,13
20080324,00:00.0,3,March,1,Qtr 01,2008,2,Monday,24,84,13
20080325,00:00.0,3,March,1,Qtr 01,2008,3,Tuesday,25,85,13
20080326,00:00.0,3,March,1,Qtr 01,2008,4,Wednesday,26,86,13
20080327,00:00.0,3,March,1,Qtr 01,2008,5,Thursday,27,87,13
20080328,00:00.0,3,March,1,Qtr 01,2008,6,Friday,28,88,13
20080329,00:00.0,3,March,1,Qtr 01,2008,7,Saturday,29,89,13
20080330,00:00.0,3,March,1,Qtr 01,2008,1,Sunday,30,90,14
20080331,00:00.0,3,March,1,Qtr 01,2008,2,Monday,31,91,14
20080401,00:00.0,4,April,2,Qtr 02,2008,3,Tuesday,1,92,14
20080402,00:00.0,4,April,2,Qtr 02,2008,4,Wednesday,2,93,14
20080403,00:00.0,4,April,2,Qtr 02,2008,5,Thursday,3,94,14
20080404,00:00.0,4,April,2,Qtr 02,2008,6,Friday,4,95,14
20080405,00:00.0,4,April,2,Qtr 02,2008,7,Saturday,5,96,14
20080406,00:00.0,4,April,2,Qtr 02,2008,1,Sunday,6,97,15
20080407,00:00.0,4,April,2,Qtr 02,2008,2,Monday,7,98,15
20080408,00:00.0,4,April,2,Qtr 02,2008,3,Tuesday,8,99,15
20080409,00:00.0,4,April,2,Qtr 02,2008,4,Wednesday,9,100,15
20080410,00:00.0,4,April,2,Qtr 02,2008,5,Thursday,10,101,15
20080411,00:00.0,4,April,2,Qtr 02,2008,6,Friday,11,102,15
20080412,00:00.0,4,April,2,Qtr 02,2008,7,Saturday,12,103,15
20080413,00:00.0,4,April,2,Qtr 02,2008,1,Sunday,13,104,16
20080414,00:00.0,4,April,2,Qtr 02,2008,2,Monday,14,105,16
20080415,00:00.0,4,April,2,Qtr 02,2008,3,Tuesday,15,106,16
20080416,00:00.0,4,April,2,Qtr 02,2008,4,Wednesday,16,107,16
20080417,00:00.0,4,April,2,Qtr 02,2008,5,Thursday,17,108,16
20080418,00:00.0,4,April,2,Qtr 02,2008,6,Friday,18,109,16
20080419,00:00.0,4,April,2,Qtr 02,2008,7,Saturday,19,110,16
20080420,00:00.0,4,April,2,Qtr 02,2008,1,Sunday,20,111,17
20080421,00:00.0,4,April,2,Qtr 02,2008,2,Monday,21,112,17
20080422,00:00.0,4,April,2,Qtr 02,2008,3,Tuesday,22,113,17
20080423,00:00.0,4,April,2,Qtr 02,2008,4,Wednesday,23,114,17
20080424,00:00.0,4,April,2,Qtr 02,2008,5,Thursday,24,115,17
20080425,00:00.0,4,April,2,Qtr 02,2008,6,Friday,25,116,17
20080426,00:00.0,4,April,2,Qtr 02,2008,7,Saturday,26,117,17
20080427,00:00.0,4,April,2,Qtr 02,2008,1,Sunday,27,118,18
20080428,00:00.0,4,April,2,Qtr 02,2008,2,Monday,28,119,18
20080429,00:00.0,4,April,2,Qtr 02,2008,3,Tuesday,29,120,18
20080430,00:00.0,4,April,2,Qtr 02,2008,4,Wednesday,30,121,18
20080501,00:00.0,5,May,2,Qtr 02,2008,5,Thursday,1,122,18
20080502,00:00.0,5,May,2,Qtr 02,2008,6,Friday,2,123,18
20080503,00:00.0,5,May,2,Qtr 02,2008,7,Saturday,3,124,18
20080504,00:00.0,5,May,2,Qtr 02,2008,1,Sunday,4,125,19
20080505,00:00.0,5,May,2,Qtr 02,2008,2,Monday,5,126,19
20080506,00:00.0,5,May,2,Qtr 02,2008,3,Tuesday,6,127,19
20080507,00:00.0,5,May,2,Qtr 02,2008,4,Wednesday,7,128,19
20080508,00:00.0,5,May,2,Qtr 02,2008,5,Thursday,8,129,19
20080509,00:00.0,5,May,2,Qtr 02,2008,6,Friday,9,130,19
20080510,00:00.0,5,May,2,Qtr 02,2008,7,Saturday,10,131,19
20080511,00:00.0,5,May,2,Qtr 02,2008,1,Sunday,11,132,20
20080512,00:00.0,5,May,2,Qtr 02,2008,2,Monday,12,133,20
20080513,00:00.0,5,May,2,Qtr 02,2008,3,Tuesday,13,134,20
20080514,00:00.0,5,May,2,Qtr 02,2008,4,Wednesday,14,135,20
20080515,00:00.0,5,May,2,Qtr 02,2008,5,Thursday,15,136,20
20080516,00:00.0,5,May,2,Qtr 02,2008,6,Friday,16,137,20
20080517,00:00.0,5,May,2,Qtr 02,2008,7,Saturday,17,138,20
20080518,00:00.0,5,May,2,Qtr 02,2008,1,Sunday,18,139,21
20080519,00:00.0,5,May,2,Qtr 02,2008,2,Monday,19,140,21
20080520,00:00.0,5,May,2,Qtr 02,2008,3,Tuesday,20,141,21
20080521,00:00.0,5,May,2,Qtr 02,2008,4,Wednesday,21,142,21
20080522,00:00.0,5,May,2,Qtr 02,2008,5,Thursday,22,143,21
20080523,00:00.0,5,May,2,Qtr 02,2008,6,Friday,23,144,21
20080524,00:00.0,5,May,2,Qtr 02,2008,7,Saturday,24,145,21
20080525,00:00.0,5,May,2,Qtr 02,2008,1,Sunday,25,146,22
20080526,00:00.0,5,May,2,Qtr 02,2008,2,Monday,26,147,22
20080527,00:00.0,5,May,2,Qtr 02,2008,3,Tuesday,27,148,22
20080528,00:00.0,5,May,2,Qtr 02,2008,4,Wednesday,28,149,22
20080529,00:00.0,5,May,2,Qtr 02,2008,5,Thursday,29,150,22
20080530,00:00.0,5,May,2,Qtr 02,2008,6,Friday,30,151,22
20080531,00:00.0,5,May,2,Qtr 02,2008,7,Saturday,31,152,22
20080601,00:00.0,6,June,2,Qtr 02,2008,1,Sunday,1,153,23
20080602,00:00.0,6,June,2,Qtr 02,2008,2,Monday,2,154,23
20080603,00:00.0,6,June,2,Qtr 02,2008,3,Tuesday,3,155,23
20080604,00:00.0,6,June,2,Qtr 02,2008,4,Wednesday,4,156,23
20080605,00:00.0,6,June,2,Qtr 02,2008,5,Thursday,5,157,23
20080606,00:00.0,6,June,2,Qtr 02,2008,6,Friday,6,158,23
20080607,00:00.0,6,June,2,Qtr 02,2008,7,Saturday,7,159,23
20080608,00:00.0,6,June,2,Qtr 02,2008,1,Sunday,8,160,24
20080609,00:00.0,6,June,2,Qtr 02,2008,2,Monday,9,161,24
20080610,00:00.0,6,June,2,Qtr 02,2008,3,Tuesday,10,162,24
20080611,00:00.0,6,June,2,Qtr 02,2008,4,Wednesday,11,163,24
20080612,00:00.0,6,June,2,Qtr 02,2008,5,Thursday,12,164,24
20080613,00:00.0,6,June,2,Qtr 02,2008,6,Friday,13,165,24
20080614,00:00.0,6,June,2,Qtr 02,2008,7,Saturday,14,166,24
20080615,00:00.0,6,June,2,Qtr 02,2008,1,Sunday,15,167,25
20080616,00:00.0,6,June,2,Qtr 02,2008,2,Monday,16,168,25
20080617,00:00.0,6,June,2,Qtr 02,2008,3,Tuesday,17,169,25
20080618,00:00.0,6,June,2,Qtr 02,2008,4,Wednesday,18,170,25
20080619,00:00.0,6,June,2,Qtr 02,2008,5,Thursday,19,171,25
20080620,00:00.0,6,June,2,Qtr 02,2008,6,Friday,20,172,25
20080621,00:00.0,6,June,2,Qtr 02,2008,7,Saturday,21,173,25
20080622,00:00.0,6,June,2,Qtr 02,2008,1,Sunday,22,174,26
20080623,00:00.0,6,June,2,Qtr 02,2008,2,Monday,23,175,26
20080624,00:00.0,6,June,2,Qtr 02,2008,3,Tuesday,24,176,26
20080625,00:00.0,6,June,2,Qtr 02,2008,4,Wednesday,25,177,26
20080626,00:00.0,6,June,2,Qtr 02,2008,5,Thursday,26,178,26
20080627,00:00.0,6,June,2,Qtr 02,2008,6,Friday,27,179,26
20080628,00:00.0,6,June,2,Qtr 02,2008,7,Saturday,28,180,26
20080629,00:00.0,6,June,2,Qtr 02,2008,1,Sunday,29,181,27
20080630,00:00.0,6,June,2,Qtr 02,2008,2,Monday,30,182,27
20080701,00:00.0,7,July,3,Qtr 03,2008,3,Tuesday,1,183,27
20080702,00:00.0,7,July,3,Qtr 03,2008,4,Wednesday,2,184,27
20080703,00:00.0,7,July,3,Qtr 03,2008,5,Thursday,3,185,27
20080704,00:00.0,7,July,3,Qtr 03,2008,6,Friday,4,186,27
20080705,00:00.0,7,July,3,Qtr 03,2008,7,Saturday,5,187,27
20080706,00:00.0,7,July,3,Qtr 03,2008,1,Sunday,6,188,28
20080707,00:00.0,7,July,3,Qtr 03,2008,2,Monday,7,189,28
20080708,00:00.0,7,July,3,Qtr 03,2008,3,Tuesday,8,190,28
20080709,00:00.0,7,July,3,Qtr 03,2008,4,Wednesday,9,191,28
20080710,00:00.0,7,July,3,Qtr 03,2008,5,Thursday,10,192,28
20080711,00:00.0,7,July,3,Qtr 03,2008,6,Friday,11,193,28
20080712,00:00.0,7,July,3,Qtr 03,2008,7,Saturday,12,194,28
20080713,00:00.0,7,July,3,Qtr 03,2008,1,Sunday,13,195,29
20080714,00:00.0,7,July,3,Qtr 03,2008,2,Monday,14,196,29
20080715,00:00.0,7,July,3,Qtr 03,2008,3,Tuesday,15,197,29
20080716,00:00.0,7,July,3,Qtr 03,2008,4,Wednesday,16,198,29
20080717,00:00.0,7,July,3,Qtr 03,2008,5,Thursday,17,199,29
20080718,00:00.0,7,July,3,Qtr 03,2008,6,Friday,18,200,29
20080719,00:00.0,7,July,3,Qtr 03,2008,7,Saturday,19,201,29
20080720,00:00.0,7,July,3,Qtr 03,2008,1,Sunday,20,202,30
20080721,00:00.0,7,July,3,Qtr 03,2008,2,Monday,21,203,30
20080722,00:00.0,7,July,3,Qtr 03,2008,3,Tuesday,22,204,30
20080723,00:00.0,7,July,3,Qtr 03,2008,4,Wednesday,23,205,30
20080724,00:00.0,7,July,3,Qtr 03,2008,5,Thursday,24,206,30
20080725,00:00.0,7,July,3,Qtr 03,2008,6,Friday,25,207,30
20080726,00:00.0,7,July,3,Qtr 03,2008,7,Saturday,26,208,30
20080727,00:00.0,7,July,3,Qtr 03,2008,1,Sunday,27,209,31
20080728,00:00.0,7,July,3,Qtr 03,2008,2,Monday,28,210,31
20080729,00:00.0,7,July,3,Qtr 03,2008,3,Tuesday,29,211,31
20080730,00:00.0,7,July,3,Qtr 03,2008,4,Wednesday,30,212,31
20080731,00:00.0,7,July,3,Qtr 03,2008,5,Thursday,31,213,31
20080801,00:00.0,8,August,3,Qtr 03,2008,6,Friday,1,214,31
20080802,00:00.0,8,August,3,Qtr 03,2008,7,Saturday,2,215,31
20080803,00:00.0,8,August,3,Qtr 03,2008,1,Sunday,3,216,32
20080804,00:00.0,8,August,3,Qtr 03,2008,2,Monday,4,217,32
20080805,00:00.0,8,August,3,Qtr 03,2008,3,Tuesday,5,218,32
20080806,00:00.0,8,August,3,Qtr 03,2008,4,Wednesday,6,219,32
20080807,00:00.0,8,August,3,Qtr 03,2008,5,Thursday,7,220,32
20080808,00:00.0,8,August,3,Qtr 03,2008,6,Friday,8,221,32
20080809,00:00.0,8,August,3,Qtr 03,2008,7,Saturday,9,222,32
20080810,00:00.0,8,August,3,Qtr 03,2008,1,Sunday,10,223,33
20080811,00:00.0,8,August,3,Qtr 03,2008,2,Monday,11,224,33
20080812,00:00.0,8,August,3,Qtr 03,2008,3,Tuesday,12,225,33
20080813,00:00.0,8,August,3,Qtr 03,2008,4,Wednesday,13,226,33
20080814,00:00.0,8,August,3,Qtr 03,2008,5,Thursday,14,227,33
20080815,00:00.0,8,August,3,Qtr 03,2008,6,Friday,15,228,33
20080816,00:00.0,8,August,3,Qtr 03,2008,7,Saturday,16,229,33
20080817,00:00.0,8,August,3,Qtr 03,2008,1,Sunday,17,230,34
20080818,00:00.0,8,August,3,Qtr 03,2008,2,Monday,18,231,34
20080819,00:00.0,8,August,3,Qtr 03,2008,3,Tuesday,19,232,34
20080820,00:00.0,8,August,3,Qtr 03,2008,4,Wednesday,20,233,34
20080821,00:00.0,8,August,3,Qtr 03,2008,5,Thursday,21,234,34
20080822,00:00.0,8,August,3,Qtr 03,2008,6,Friday,22,235,34
20080823,00:00.0,8,August,3,Qtr 03,2008,7,Saturday,23,236,34
20080824,00:00.0,8,August,3,Qtr 03,2008,1,Sunday,24,237,35
20080825,00:00.0,8,August,3,Qtr 03,2008,2,Monday,25,238,35
20080826,00:00.0,8,August,3,Qtr 03,2008,3,Tuesday,26,239,35
20080827,00:00.0,8,August,3,Qtr 03,2008,4,Wednesday,27,240,35
20080828,00:00.0,8,August,3,Qtr 03,2008,5,Thursday,28,241,35
20080829,00:00.0,8,August,3,Qtr 03,2008,6,Friday,29,242,35
20080830,00:00.0,8,August,3,Qtr 03,2008,7,Saturday,30,243,35
20080831,00:00.0,8,August,3,Qtr 03,2008,1,Sunday,31,244,36
20080901,00:00.0,9,September,3,Qtr 03,2008,2,Monday,1,245,36
20080902,00:00.0,9,September,3,Qtr 03,2008,3,Tuesday,2,246,36
20080903,00:00.0,9,September,3,Qtr 03,2008,4,Wednesday,3,247,36
20080904,00:00.0,9,September,3,Qtr 03,2008,5,Thursday,4,248,36
20080905,00:00.0,9,September,3,Qtr 03,2008,6,Friday,5,249,36
20080906,00:00.0,9,September,3,Qtr 03,2008,7,Saturday,6,250,36
20080907,00:00.0,9,September,3,Qtr 03,2008,1,Sunday,7,251,37
20080908,00:00.0,9,September,3,Qtr 03,2008,2,Monday,8,252,37
20080909,00:00.0,9,September,3,Qtr 03,2008,3,Tuesday,9,253,37
20080910,00:00.0,9,September,3,Qtr 03,2008,4,Wednesday,10,254,37
20080911,00:00.0,9,September,3,Qtr 03,2008,5,Thursday,11,255,37
20080912,00:00.0,9,September,3,Qtr 03,2008,6,Friday,12,256,37
20080913,00:00.0,9,September,3,Qtr 03,2008,7,Saturday,13,257,37
20080914,00:00.0,9,September,3,Qtr 03,2008,1,Sunday,14,258,38
20080915,00:00.0,9,September,3,Qtr 03,2008,2,Monday,15,259,38
20080916,00:00.0,9,September,3,Qtr 03,2008,3,Tuesday,16,260,38
20080917,00:00.0,9,September,3,Qtr 03,2008,4,Wednesday,17,261,38
20080918,00:00.0,9,September,3,Qtr 03,2008,5,Thursday,18,262,38
20080919,00:00.0,9,September,3,Qtr 03,2008,6,Friday,19,263,38
20080920,00:00.0,9,September,3,Qtr 03,2008,7,Saturday,20,264,38
20080921,00:00.0,9,September,3,Qtr 03,2008,1,Sunday,21,265,39
20080922,00:00.0,9,September,3,Qtr 03,2008,2,Monday,22,266,39
20080923,00:00.0,9,September,3,Qtr 03,2008,3,Tuesday,23,267,39
20080924,00:00.0,9,September,3,Qtr 03,2008,4,Wednesday,24,268,39
20080925,00:00.0,9,September,3,Qtr 03,2008,5,Thursday,25,269,39
20080926,00:00.0,9,September,3,Qtr 03,2008,6,Friday,26,270,39
20080927,00:00.0,9,September,3,Qtr 03,2008,7,Saturday,27,271,39
20080928,00:00.0,9,September,3,Qtr 03,2008,1,Sunday,28,272,40
20080929,00:00.0,9,September,3,Qtr 03,2008,2,Monday,29,273,40
20080930,00:00.0,9,September,3,Qtr 03,2008,3,Tuesday,30,274,40
20081001,00:00.0,10,October,4,Qtr 04,2008,4,Wednesday,1,275,40
20081002,00:00.0,10,October,4,Qtr 04,2008,5,Thursday,2,276,40
20081003,00:00.0,10,October,4,Qtr 04,2008,6,Friday,3,277,40
20081004,00:00.0,10,October,4,Qtr 04,2008,7,Saturday,4,278,40
20081005,00:00.0,10,October,4,Qtr 04,2008,1,Sunday,5,279,41
20081006,00:00.0,10,October,4,Qtr 04,2008,2,Monday,6,280,41
20081007,00:00.0,10,October,4,Qtr 04,2008,3,Tuesday,7,281,41
20081008,00:00.0,10,October,4,Qtr 04,2008,4,Wednesday,8,282,41
20081009,00:00.0,10,October,4,Qtr 04,2008,5,Thursday,9,283,41
20081010,00:00.0,10,October,4,Qtr 04,2008,6,Friday,10,284,41
20081011,00:00.0,10,October,4,Qtr 04,2008,7,Saturday,11,285,41
20081012,00:00.0,10,October,4,Qtr 04,2008,1,Sunday,12,286,42
20081013,00:00.0,10,October,4,Qtr 04,2008,2,Monday,13,287,42
20081014,00:00.0,10,October,4,Qtr 04,2008,3,Tuesday,14,288,42
20081015,00:00.0,10,October,4,Qtr 04,2008,4,Wednesday,15,289,42
20081016,00:00.0,10,October,4,Qtr 04,2008,5,Thursday,16,290,42
20081017,00:00.0,10,October,4,Qtr 04,2008,6,Friday,17,291,42
20081018,00:00.0,10,October,4,Qtr 04,2008,7,Saturday,18,292,42
20081019,00:00.0,10,October,4,Qtr 04,2008,1,Sunday,19,293,43
20081020,00:00.0,10,October,4,Qtr 04,2008,2,Monday,20,294,43
20081021,00:00.0,10,October,4,Qtr 04,2008,3,Tuesday,21,295,43
20081022,00:00.0,10,October,4,Qtr 04,2008,4,Wednesday,22,296,43
20081023,00:00.0,10,October,4,Qtr 04,2008,5,Thursday,23,297,43
20081024,00:00.0,10,October,4,Qtr 04,2008,6,Friday,24,298,43
20081025,00:00.0,10,October,4,Qtr 04,2008,7,Saturday,25,299,43
20081026,00:00.0,10,October,4,Qtr 04,2008,1,Sunday,26,300,44
20081027,00:00.0,10,October,4,Qtr 04,2008,2,Monday,27,301,44
20081028,00:00.0,10,October,4,Qtr 04,2008,3,Tuesday,28,302,44
20081029,00:00.0,10,October,4,Qtr 04,2008,4,Wednesday,29,303,44
20081030,00:00.0,10,October,4,Qtr 04,2008,5,Thursday,30,304,44
20081031,00:00.0,10,October,4,Qtr 04,2008,6,Friday,31,305,44
20081101,00:00.0,11,November,4,Qtr 04,2008,7,Saturday,1,306,44
20081102,00:00.0,11,November,4,Qtr 04,2008,1,Sunday,2,307,45
20081103,00:00.0,11,November,4,Qtr 04,2008,2,Monday,3,308,45
20081104,00:00.0,11,November,4,Qtr 04,2008,3,Tuesday,4,309,45
20081105,00:00.0,11,November,4,Qtr 04,2008,4,Wednesday,5,310,45
20081106,00:00.0,11,November,4,Qtr 04,2008,5,Thursday,6,311,45
20081107,00:00.0,11,November,4,Qtr 04,2008,6,Friday,7,312,45
20081108,00:00.0,11,November,4,Qtr 04,2008,7,Saturday,8,313,45
20081109,00:00.0,11,November,4,Qtr 04,2008,1,Sunday,9,314,46
20081110,00:00.0,11,November,4,Qtr 04,2008,2,Monday,10,315,46
20081111,00:00.0,11,November,4,Qtr 04,2008,3,Tuesday,11,316,46
20081112,00:00.0,11,November,4,Qtr 04,2008,4,Wednesday,12,317,46
20081113,00:00.0,11,November,4,Qtr 04,2008,5,Thursday,13,318,46
20081114,00:00.0,11,November,4,Qtr 04,2008,6,Friday,14,319,46
20081115,00:00.0,11,November,4,Qtr 04,2008,7,Saturday,15,320,46
20081116,00:00.0,11,November,4,Qtr 04,2008,1,Sunday,16,321,47
20081117,00:00.0,11,November,4,Qtr 04,2008,2,Monday,17,322,47
20081118,00:00.0,11,November,4,Qtr 04,2008,3,Tuesday,18,323,47
20081119,00:00.0,11,November,4,Qtr 04,2008,4,Wednesday,19,324,47
20081120,00:00.0,11,November,4,Qtr 04,2008,5,Thursday,20,325,47
20081121,00:00.0,11,November,4,Qtr 04,2008,6,Friday,21,326,47
20081122,00:00.0,11,November,4,Qtr 04,2008,7,Saturday,22,327,47
20081123,00:00.0,11,November,4,Qtr 04,2008,1,Sunday,23,328,48
20081124,00:00.0,11,November,4,Qtr 04,2008,2,Monday,24,329,48
20081125,00:00.0,11,November,4,Qtr 04,2008,3,Tuesday,25,330,48
20081126,00:00.0,11,November,4,Qtr 04,2008,4,Wednesday,26,331,48
20081127,00:00.0,11,November,4,Qtr 04,2008,5,Thursday,27,332,48
20081128,00:00.0,11,November,4,Qtr 04,2008,6,Friday,28,333,48
20081129,00:00.0,11,November,4,Qtr 04,2008,7,Saturday,29,334,48
20081130,00:00.0,11,November,4,Qtr 04,2008,1,Sunday,30,335,49
20081201,00:00.0,12,December,4,Qtr 04,2008,2,Monday,1,336,49
20081202,00:00.0,12,December,4,Qtr 04,2008,3,Tuesday,2,337,49
20081203,00:00.0,12,December,4,Qtr 04,2008,4,Wednesday,3,338,49
20081204,00:00.0,12,December,4,Qtr 04,2008,5,Thursday,4,339,49
20081205,00:00.0,12,December,4,Qtr 04,2008,6,Friday,5,340,49
20081206,00:00.0,12,December,4,Qtr 04,2008,7,Saturday,6,341,49
20081207,00:00.0,12,December,4,Qtr 04,2008,1,Sunday,7,342,50
20081208,00:00.0,12,December,4,Qtr 04,2008,2,Monday,8,343,50
20081209,00:00.0,12,December,4,Qtr 04,2008,3,Tuesday,9,344,50
20081210,00:00.0,12,December,4,Qtr 04,2008,4,Wednesday,10,345,50
20081211,00:00.0,12,December,4,Qtr 04,2008,5,Thursday,11,346,50
20081212,00:00.0,12,December,4,Qtr 04,2008,6,Friday,12,347,50
20081213,00:00.0,12,December,4,Qtr 04,2008,7,Saturday,13,348,50
20081214,00:00.0,12,December,4,Qtr 04,2008,1,Sunday,14,349,51
20081215,00:00.0,12,December,4,Qtr 04,2008,2,Monday,15,350,51
20081216,00:00.0,12,December,4,Qtr 04,2008,3,Tuesday,16,351,51
20081217,00:00.0,12,December,4,Qtr 04,2008,4,Wednesday,17,352,51
20081218,00:00.0,12,December,4,Qtr 04,2008,5,Thursday,18,353,51
